Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.11.26_10.37.32,-8.388218,51.903958,28,B,11,5G,-98,-15,2.0,6,-92,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-104.0,-19.0
2019.11.26_10.37.33,-8.388218,51.903958,28,B,11,5G,-106,-13,-3.0,12,-94,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-105.0,-17.0
2019.11.26_10.37.34,-8.388218,51.903958,28,B,11,5G,-106,-13,-3.0,6,-92,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-105.0,-17.0
2019.11.26_10.37.35,-8.388218,51.903958,28,B,13,5G,-105,-13,-3.0,14,-94,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,-14.0
2019.11.26_10.37.36,-8.388416000000001,51.904863,19,B,13,5G,-105,-13,-3.0,14,-94,0,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,-14.0
2019.11.26_10.37.36,-8.388416000000001,51.904863,19,B,13,5G,-105,-13,-3.0,8,-,2,4,D,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,-14.0
2019.11.26_10.37.37,-8.388416000000001,51.904863,19,B,13,5G,-105,-13,2.0,11,-62,10,13,D,-,-,-,-,-,D,A99E,9CBA,11116045,-81.0,-13.0
2019.11.26_10.37.38,-8.388416000000001,51.904863,19,B,13,5G,-105,-13,2.0,11,-62,16,13,D,-,-,-,-,-,D,A99E,9CBA,11116045,-81.0,-13.0
2019.11.26_10.37.39,-8.388416000000001,51.904863,19,B,13,5G,-103,-14,-2.0,10,-86,242,10,D,-,-,-,-,-,D,A99E,9CBA,11116045,-110.0,-20.0
2019.11.26_10.37.40,-8.388416000000001,51.904863,19,B,13,5G,-103,-14,-2.0,10,-86,7272,112,D,-,-,-,-,-,D,A99E,9CBA,11116045,-110.0,-20.0
2019.11.26_10.37.41,-8.388416000000001,51.904863,19,B,13,5G,-104,-13,0.0,14,-84,2,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-108.0,-39.0
2019.11.26_10.37.43,-8.388416000000001,51.904863,19,B,13,5G,-104,-13,0.0,14,-84,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-108.0,-39.0
2019.11.26_10.37.44,-8.388416000000001,51.904863,19,B,13,5G,-97,-11,1.0,15,-81,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-105.0,-17.0
2019.11.26_10.37.45,-8.388416000000001,51.904863,19,B,13,5G,-97,-11,1.0,15,-81,8,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-105.0,-17.0
2019.11.26_10.37.46,-8.388416000000001,51.904863,19,B,13,5G,-96,-21,-9.0,5,-,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,0.0
2019.11.26_10.37.47,-8.388416000000001,51.904863,19,B,13,5G,-96,-21,-9.0,8,-81,0,1,D,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,0.0
2019.11.26_10.37.48,-8.388416000000001,51.904863,19,B,13,5G,-101,-17,0.0,14,-85,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.37.49,-8.388416000000001,51.904863,19,B,13,5G,-101,-17,0.0,7,-80,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.37.50,-8.388416000000001,51.904863,19,B,13,5G,-96,-14,-1.0,12,-84,2,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-20.0
2019.11.26_10.37.51,-8.388416000000001,51.904863,19,B,13,5G,-96,-14,-1.0,10,-79,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-20.0
2019.11.26_10.37.52,-8.387153999999999,51.905377,50,B,13,5G,-96,-14,-1.0,10,-79,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-20.0
2019.11.26_10.37.52,-8.387153999999999,51.905377,50,B,13,5G,-94,-11,11.0,10,-79,35,36,D,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.37.53,-8.387153999999999,51.905377,50,B,13,5G,-94,-11,11.0,10,-,20,23,D,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.37.54,-8.387153999999999,51.905377,50,B,13,5G,-94,-12,0.0,10,-,50,50,D,-,-,-,-,-,D,A99E,9CBA,11116045,-88.0,-12.0
2019.11.26_10.37.55,-8.387153999999999,51.905377,50,B,13,5G,-94,-12,0.0,13,-86,2,4,D,-,-,-,-,-,D,A99E,9CBA,11116045,-88.0,-12.0
2019.11.26_10.37.57,-8.387153999999999,51.905377,50,B,13,5G,-96,-10,0.0,15,-81,2,4,D,-,-,-,-,-,D,A99E,9CBA,11116045,-96.0,-14.0
2019.11.26_10.37.58,-8.386538999999999,51.906194,66,B,13,5G,-96,-10,0.0,15,-83,0,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-96.0,-14.0
2019.11.26_10.37.58,-8.386538999999999,51.906194,66,B,13,5G,-96,-10,0.0,15,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-96.0,-14.0
2019.11.26_10.37.59,-8.386538999999999,51.906194,66,B,13,5G,-95,-14,0.0,7,-85,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-96.0,-13.0
2019.11.26_10.38.00,-8.386538999999999,51.906194,66,B,13,5G,-95,-14,0.0,11,-80,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-96.0,-13.0
2019.11.26_10.38.01,-8.386538999999999,51.906194,66,B,13,5G,-99,-12,-6.0,8,-87,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-11.0
2019.11.26_10.38.02,-8.386538999999999,51.906194,66,B,13,5G,-99,-12,-6.0,12,-91,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-11.0
2019.11.26_10.38.03,-8.386538999999999,51.906194,66,B,13,5G,-98,-15,0.0,12,-91,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-13.0
2019.11.26_10.38.04,-8.385679,51.907118,73,B,13,5G,-98,-15,0.0,12,-91,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-13.0
2019.11.26_10.38.04,-8.385679,51.907118,73,B,13,5G,-98,-15,0.0,12,-,0,19,D,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-13.0
2019.11.26_10.38.05,-8.385679,51.907118,73,B,11,5G,-93,-10,5.0,11,-88,14,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-95.0,-13.0
2019.11.26_10.38.06,-8.385679,51.907118,73,B,11,5G,-93,-10,5.0,10,-83,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-95.0,-13.0
2019.11.26_10.38.07,-8.385679,51.907118,73,B,13,5G,-90,-9,-4.0,10,-83,0,1,D,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.38.08,-8.385679,51.907118,73,B,13,5G,-90,-9,-4.0,10,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.38.09,-8.384714,51.907903000000005,82,B,13,5G,-90,-9,-4.0,10,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.38.10,-8.384714,51.907903000000005,82,B,13,5G,-97,-11,2.0,12,-85,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-90.0,-11.0
2019.11.26_10.38.11,-8.384714,51.907903000000005,82,B,13,5G,-97,-11,2.0,12,-85,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-90.0,-11.0
2019.11.26_10.38.12,-8.384714,51.907903000000005,82,B,11,5G,-97,-10,-5.0,6,-94,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-113.0,-13.0
2019.11.26_10.38.13,-8.384714,51.907903000000005,82,B,11,5G,-97,-10,-5.0,14,-94,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-113.0,-13.0
2019.11.26_10.38.14,-8.383515,51.90866,84,B,11,5G,-97,-10,-5.0,12,-82,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-113.0,-13.0
2019.11.26_10.38.14,-8.383515,51.90866,84,B,11,5G,-101,-12,2.0,12,-82,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-138.0,-2.0
2019.11.26_10.38.15,-8.383515,51.90866,84,B,11,5G,-101,-12,2.0,8,-85,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-138.0,-2.0
2019.11.26_10.38.16,-8.383515,51.90866,84,B,11,5G,-103,-11,-3.0,8,-85,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-105.0,-15.0
2019.11.26_10.38.17,-8.383515,51.90866,84,B,11,5G,-103,-11,-3.0,8,-85,2,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-105.0,-15.0
2019.11.26_10.38.18,-8.383515,51.90866,84,B,11,5G,-107,-14,-2.0,8,-85,5,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-106.0,-14.0
2019.11.26_10.38.19,-8.382363,51.909428999999996,84,B,11,5G,-107,-14,-2.0,8,-85,5,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-106.0,-14.0
2019.11.26_10.38.19,-8.382363,51.909428999999996,84,B,11,5G,-107,-14,-2.0,12,-88,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-106.0,-14.0
2019.11.26_10.38.20,-8.382363,51.909428999999996,84,B,11,5G,-106,-13,-4.0,13,-90,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-110.0,-18.0
2019.11.26_10.38.21,-8.382363,51.909428999999996,84,B,11,5G,-106,-13,-4.0,13,-90,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-110.0,-18.0
2019.11.26_10.38.22,-8.382363,51.909428999999996,84,B,11,5G,-107,-13,-3.0,12,-,2,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.24,-8.382363,51.909428999999996,84,B,11,5G,-107,-13,-3.0,14,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.24,-8.38144,51.910332000000004,86,B,11,5G,-107,-13,-3.0,14,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.25,-8.38144,51.910332000000004,86,B,11,5G,-104,-12,-2.0,14,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-128.0,-1.0
2019.11.26_10.38.26,-8.38144,51.910332000000004,86,B,11,5G,-104,-12,-2.0,14,-86,7664,121,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-128.0,-1.0
2019.11.26_10.38.27,-8.38144,51.910332000000004,86,B,11,5G,-102,-16,-1.0,9,-79,16334,247,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.28,-8.38144,51.910332000000004,86,B,11,5G,-102,-16,-1.0,15,-81,9645,143,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.29,-8.380825999999999,51.911344,86,B,11,5G,-102,-16,-1.0,15,-81,9645,143,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.29,-8.380825999999999,51.911344,86,B,11,5G,-98,-10,4.0,15,-81,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.30,-8.380825999999999,51.911344,86,B,11,5G,-98,-10,4.0,15,-81,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.31,-8.380825999999999,51.911344,86,B,11,5G,-103,-9,2.0,15,-87,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.32,-8.380825999999999,51.911344,86,B,11,5G,-103,-9,2.0,10,-93,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.38.33,-8.380825999999999,51.911344,86,B,11,5G,-109,-13,5.0,8,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-113.0,-15.0
2019.11.26_10.38.34,-8.380561,51.912424,88,B,11,5G,-109,-13,5.0,8,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-113.0,-15.0
2019.11.26_10.38.34,-8.380561,51.912424,88,B,11,5G,-109,-13,5.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-113.0,-15.0
2019.11.26_10.38.35,-8.380561,51.912424,88,B,11,5G,-108,-12,0.0,11,-,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-112.0,-18.0
2019.11.26_10.38.36,-8.380561,51.912424,88,B,11,5G,-108,-12,0.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-112.0,-18.0
2019.11.26_10.38.37,-8.380561,51.912424,88,B,11,5G,-112,-13,0.0,10,-94,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-111.0,-17.0
2019.11.26_10.38.38,-8.380616,51.913329,91,B,11,5G,-112,-13,0.0,10,-94,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-111.0,-17.0
2019.11.26_10.38.39,-8.380616,51.913329,91,B,11,5G,-112,-13,0.0,6,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-111.0,-17.0
2019.11.26_10.38.40,-8.380616,51.913329,91,B,12,5G,-104,-11,8.0,11,-80,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-204.0
2019.11.26_10.38.41,-8.380616,51.913329,91,B,12,5G,-104,-11,8.0,15,-85,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-204.0
2019.11.26_10.38.42,-8.380925999999999,51.91424,94,B,12,5G,-104,-11,8.0,14,-71,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-204.0
2019.11.26_10.38.42,-8.380925999999999,51.91424,94,B,12,5G,-106,-11,1.0,14,-71,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-85.0,-204.0
2019.11.26_10.38.43,-8.380925999999999,51.91424,94,B,12,5G,-106,-11,1.0,11,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-85.0,-204.0
2019.11.26_10.38.44,-8.380925999999999,51.91424,94,B,12,5G,-101,-9,4.0,15,-94,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-15.0
2019.11.26_10.38.45,-8.380925999999999,51.91424,94,B,12,5G,-101,-9,4.0,7,-89,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-15.0
2019.11.26_10.38.46,-8.381411,51.915141999999996,94,B,12,5G,-101,-9,4.0,15,-93,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-15.0
2019.11.26_10.38.46,-8.381411,51.915141999999996,94,B,12,5G,-100,-9,1.0,15,-93,1,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-105.0,-12.0
2019.11.26_10.38.47,-8.381411,51.915141999999996,94,B,12,5G,-100,-9,1.0,14,-82,25,11,D,-,-,-,-,-,C,A81B,9CBA,11016972,-105.0,-12.0
2019.11.26_10.38.48,-8.381411,51.915141999999996,94,B,12,5G,-100,-11,8.0,12,-91,26,3,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-15.0
2019.11.26_10.38.49,-8.381411,51.915141999999996,94,B,12,5G,-100,-11,8.0,15,-,69,43,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-15.0
2019.11.26_10.38.50,-8.381905999999999,51.916031,93,B,12,5G,-100,-11,8.0,15,-80,69,43,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-15.0
2019.11.26_10.38.50,-8.381905999999999,51.916031,93,B,12,5G,-93,-9,1.0,15,-80,49,32,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.38.52,-8.381905999999999,51.916031,93,B,12,5G,-93,-9,1.0,15,-80,28,23,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.38.53,-8.381905999999999,51.916031,93,B,12,5G,-100,-11,4.0,14,-86,83,75,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-13.0
2019.11.26_10.38.54,-8.382399000000001,51.916924,95,B,12,5G,-100,-11,4.0,14,-86,83,75,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-13.0
2019.11.26_10.38.54,-8.382399000000001,51.916924,95,B,12,5G,-100,-11,4.0,14,-86,8,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-13.0
2019.11.26_10.38.55,-8.382399000000001,51.916924,95,B,12,5G,-103,-10,9.0,14,-83,11,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-10.0
2019.11.26_10.38.56,-8.382399000000001,51.916924,95,B,12,5G,-103,-10,9.0,14,-83,10,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-10.0
2019.11.26_10.38.57,-8.382399000000001,51.916924,95,B,12,5G,-100,-15,-4.0,11,-91,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-13.0
2019.11.26_10.38.58,-8.382907000000001,51.917840999999996,97,B,12,5G,-100,-15,-4.0,11,-94,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-13.0
2019.11.26_10.38.58,-8.382907000000001,51.917840999999996,97,B,12,5G,-100,-15,-4.0,11,-94,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-13.0
2019.11.26_10.38.59,-8.382907000000001,51.917840999999996,97,B,12,5G,-93,-14,-1.0,6,-76,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.39.00,-8.382907000000001,51.917840999999996,97,B,12,5G,-93,-14,-1.0,11,-79,5,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.39.01,-8.382907000000001,51.917840999999996,97,B,12,5G,-89,-10,6.0,11,-77,5,2,D,-,-,-,-,-,C,A99B,9CBA,11115276,-90.0,-13.0
2019.11.26_10.39.02,-8.3834,51.918742,94,B,12,5G,-89,-10,6.0,11,-77,5,2,D,-,-,-,-,-,C,A99B,9CBA,11115276,-90.0,-13.0
2019.11.26_10.39.02,-8.3834,51.918742,94,B,12,5G,-89,-10,6.0,15,-81,6,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-90.0,-13.0
2019.11.26_10.39.03,-8.3834,51.918742,94,B,12,5G,-89,-8,14.0,9,-83,89,89,D,-,-,-,-,-,C,A99B,9CBA,11115276,-93.0,-11.0
2019.11.26_10.39.04,-8.3834,51.918742,94,B,12,5G,-89,-8,14.0,9,-83,25,36,D,-,-,-,-,-,C,A99B,9CBA,11115276,-93.0,-11.0
2019.11.26_10.39.06,-8.3834,51.918742,94,B,12,5G,-94,-10,3.0,9,-83,18,18,D,-,-,-,-,-,C,A99B,9CBA,11115276,-95.0,-10.0
2019.11.26_10.39.06,-8.383861,51.919657,95,B,12,5G,-94,-10,3.0,9,-83,18,18,D,-,-,-,-,-,C,A99B,9CBA,11115276,-95.0,-10.0
2019.11.26_10.39.07,-8.383861,51.919657,95,B,12,5G,-94,-10,3.0,9,-83,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-95.0,-10.0
2019.11.26_10.39.08,-8.383861,51.919657,95,B,12,5G,-96,-10,-6.0,10,-85,3,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-13.0
2019.11.26_10.39.09,-8.383861,51.919657,95,B,12,5G,-96,-10,-6.0,10,-89,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-13.0
2019.11.26_10.39.10,-8.384085,51.920582,96,B,12,5G,-96,-10,-6.0,12,-91,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-13.0
2019.11.26_10.39.10,-8.384085,51.920582,96,B,12,5G,-98,-18,-3.0,12,-91,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-92.0,-10.0
2019.11.26_10.39.11,-8.384085,51.920582,96,B,12,5G,-98,-18,-3.0,11,-86,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-92.0,-10.0
2019.11.26_10.39.12,-8.384085,51.920582,96,B,12,5G,-99,-13,-1.0,6,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.13,-8.384085,51.920582,96,B,12,5G,-99,-13,-1.0,6,-,34168,167,D,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.14,-8.383994,51.921549,96,B,12,5G,-99,-13,-1.0,6,-,34168,167,D,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.14,-8.383994,51.921549,96,B,12,5G,-96,-11,8.0,9,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-10.0
2019.11.26_10.39.15,-8.383994,51.921549,96,B,12,5G,-96,-11,8.0,11,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-10.0
2019.11.26_10.39.16,-8.383994,51.921549,96,B,12,5G,-100,-13,-1.0,11,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-10.0
2019.11.26_10.39.17,-8.383994,51.921549,96,B,12,5G,-100,-13,-1.0,11,-86,3,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-10.0
2019.11.26_10.39.18,-8.383575,51.922475,95,B,12,5G,-100,-13,-1.0,11,-86,3,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-10.0
2019.11.26_10.39.18,-8.383575,51.922475,95,B,12,5G,-99,-10,8.0,11,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-14.0
2019.11.26_10.39.20,-8.383575,51.922475,95,B,12,5G,-99,-10,8.0,13,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-14.0
2019.11.26_10.39.21,-8.383575,51.922475,95,B,12,5G,-93,-10,5.0,12,-80,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-12.0
2019.11.26_10.39.22,-8.382864999999999,51.923312,95,B,12,5G,-93,-10,5.0,13,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-12.0
2019.11.26_10.39.22,-8.382864999999999,51.923312,95,B,12,5G,-93,-10,5.0,13,-,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-12.0
2019.11.26_10.39.23,-8.382864999999999,51.923312,95,B,12,5G,-91,-9,5.0,11,-71,2,2,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-16.0
2019.11.26_10.39.24,-8.382864999999999,51.923312,95,B,12,5G,-91,-9,5.0,12,-81,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-16.0
2019.11.26_10.39.25,-8.382864999999999,51.923312,95,B,12,5G,-90,-10,10.0,12,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-18.0
2019.11.26_10.39.27,-8.381882000000001,51.924054999999996,96,B,12,5G,-84,-8,22.0,14,-79,3,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-92.0,-18.0
2019.11.26_10.39.28,-8.381882000000001,51.924054999999996,96,B,12,5G,-84,-8,22.0,14,-,3,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-92.0,-18.0
2019.11.26_10.39.29,-8.381882000000001,51.924054999999996,96,B,12,5G,-78,-9,-9.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.30,-8.380761999999999,51.924737,97,B,12,5G,-78,-9,-9.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.30,-8.380761999999999,51.924737,97,B,12,5G,-78,-9,-9.0,13,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.31,-8.380761999999999,51.924737,97,B,12,5G,-82,-8,7.0,14,-77,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-3.0
2019.11.26_10.39.32,-8.380761999999999,51.924737,97,B,12,5G,-82,-8,7.0,14,-77,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-3.0
2019.11.26_10.39.34,-8.380761999999999,51.924737,97,B,12,5G,-88,-9,10.0,14,-77,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-14.0
2019.11.26_10.39.34,-8.379589,51.925403,99,B,12,5G,-88,-9,10.0,14,-77,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-14.0
2019.11.26_10.39.35,-8.379589,51.925403,99,B,12,5G,-88,-9,10.0,13,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-14.0
2019.11.26_10.39.36,-8.379589,51.925403,99,B,12,5G,-99,-11,-11.0,6,-89,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.37,-8.379589,51.925403,99,B,12,5G,-99,-11,-11.0,6,-89,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.38,-8.378404,51.926080999999996,99,B,12,5G,-99,-11,-11.0,6,-89,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.39.38,-8.378404,51.926080999999996,99,B,12,5G,-97,-8,4.0,6,-89,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.39,-8.378404,51.926080999999996,99,B,12,5G,-97,-8,4.0,14,-,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.40,-8.378404,51.926080999999996,99,B,12,5G,-100,-8,11.0,14,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-7.0
2019.11.26_10.39.41,-8.378404,51.926080999999996,99,B,12,5G,-100,-8,11.0,14,-,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-7.0
2019.11.26_10.39.42,-8.377229,51.926753000000005,98,B,12,5G,-100,-8,11.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-7.0
2019.11.26_10.39.42,-8.377229,51.926753000000005,98,B,12,5G,-100,-8,15.0,14,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.43,-8.377229,51.926753000000005,98,B,12,5G,-100,-8,15.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.44,-8.377229,51.926753000000005,98,B,12,5G,-98,-8,7.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.45,-8.377229,51.926753000000005,98,B,12,5G,-98,-8,7.0,14,-87,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.46,-8.376130999999999,51.927448,96,B,12,5G,-98,-8,7.0,14,-87,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
2019.11.26_10.39.46,-8.376130999999999,51.927448,96,B,12,5G,-100,-8,9.0,14,-87,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-7.0
