Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_10.19.28,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.19.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,12436,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,7.0,11,-,12119,55,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,7.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,14,-,10501,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,14,-,10230,50,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,14,-,9843,1159,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.19.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,15,-,10235,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.19.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.41,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,12,-,10218,55,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,15,-,1,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,15,-,10790,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,10478,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.48,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,15,-,7383,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.49,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,14,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.50,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,14,-,4094,21,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-7.0,13,-,4319,32,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-7.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,5.0,14,-,4743,24,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,5.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,11.0,11,-,5477,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.19.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,15,-,6629,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,10.0,11,-,8559,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.01,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,10.0,11,-,131,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.02,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,-6.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,-6.0,10,-,775,17,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,10,-,1,2,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,10,-,1180,20,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.06,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-2.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.20.07,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-2.0,10,-,911,17,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.20.08,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.20.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,2.0,14,-,603,15,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.20.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,8.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,8.0,11,-,486,14,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,0.0,11,-,64,20,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.20.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,0.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.20.15,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,3.0,14,-,590,15,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.16,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.17,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,15,-,432,13,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.18,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.19,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,10,-,487,13,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.20,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,9.0,11,-,669,19,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.20.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,9.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.20.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,15,-,717,19,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.25,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,15,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,14,-,1042,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,14,-,120,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.28,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,1149,10,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,1098,18,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,14,-,1324,24,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.32,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,4.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.34,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,4.0,14,-,1232,21,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-1.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-1.0,14,-,1176,19,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.37,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,14,-,36,1134,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.38,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,1515,23,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.41,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,6.0,11,-,1360,23,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,6.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,1251,20,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,15,-,1157,20,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.20.48,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,11,-,1484,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.49,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.50,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,5.0,10,-,860,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.20.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,5.0,10,-,838,18,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.20.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,13.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,13.0,12,-,1197,23,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,2216,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,11,-,2432,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.20.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,1.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.21.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,1.0,10,-,1270,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.21.01,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,7.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.21.02,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,7.0,14,-,2660,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.21.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,4.0,10,-,671,18,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_10.21.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,4.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_10.21.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.06,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.07,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.08,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,13.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_10.21.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,13.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_10.21.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_10.21.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_10.21.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_10.21.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_10.21.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,9.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.21.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,9.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.21.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.25,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.21.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.21.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.21.28,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.21.29,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_10.21.30,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_10.21.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,2147483647.0
2020.01.03_10.21.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,2147483647.0
2020.01.03_10.21.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,1.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,2147483647.0
2020.01.03_10.21.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,1.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,2147483647.0
2020.01.03_10.21.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,-1.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,-1.0,15,-,18,534,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.38,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.39,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.21.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-9.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.21.41,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-9.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.21.42,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.43,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.45,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.46,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.47,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.48,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.49,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,7.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-104.0,-15.0
2020.01.03_10.21.50,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,7.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-104.0,-15.0
2020.01.03_10.21.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,10.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,10.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.21.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,3.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.21.54,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,3.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.21.56,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.21.57,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,15,-,44,17,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.21.58,-8.394549000000001,51.886207,0,B,1,LTE,-96,-8,8.0,6,-,0,0,D,-,-,-,-,-,1,A4DF,9CBA,10804993,-,-
2020.01.03_10.21.59,-8.394549000000001,51.886207,0,B,1,LTE,-96,-8,8.0,6,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-,-
2020.01.03_10.22.00,-8.394549000000001,51.886207,0,B,1,LTE,-96,-9,4.0,9,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-,-
2020.01.03_10.22.01,-8.394549000000001,51.886207,0,B,1,LTE,-96,-9,4.0,9,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-,-
2020.01.03_10.22.02,-8.394549000000001,51.886207,0,B,1,LTE,-96,-10,6.0,8,-,49,15,D,-,-,-,-,-,1,A4DF,9CBA,10804993,-103.0,-17.0
2020.01.03_10.22.03,-8.394549000000001,51.886207,0,B,1,LTE,-96,-10,6.0,8,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-103.0,-17.0
2020.01.03_10.22.04,-8.394549000000001,51.886207,0,B,1,LTE,-96,-9,4.0,10,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-104.0,-16.0
2020.01.03_10.22.05,-8.394549000000001,51.886207,0,B,1,LTE,-96,-9,4.0,10,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-104.0,-16.0
2020.01.03_10.22.06,-8.394549000000001,51.886207,0,B,1,LTE,-96,-10,1.0,6,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-103.0,-17.0
2020.01.03_10.22.07,-8.394549000000001,51.886207,0,B,1,LTE,-96,-10,1.0,6,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-103.0,-17.0
2020.01.03_10.22.09,-8.394549000000001,51.886207,0,B,1,LTE,-97,-10,2.0,13,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-103.0,-16.0
2020.01.03_10.22.10,-8.394549000000001,51.886207,0,B,1,LTE,-97,-10,2.0,13,-,0,0,I,-,-,-,-,-,1,A4DF,9CBA,10804993,-103.0,-16.0
